,Date,Close,High,Low,Open,Volume,Stock,index
0,2025-01-06,1301.741455078125,1339.9994814736501,1294.4772728511266,1332.2510204315186,7984000,Yamaha,
1,2025-01-07,1314.817138671875,1319.659927396265,1299.804493626266,1308.521513330168,4386900,Yamaha,
2,2025-01-08,1306.5843505859375,1316.2699276844248,1297.8673311972989,1315.3013699745761,3315100,Yamaha,
3,2025-01-09,1268.810546875,1304.1629018070134,1262.0306431894085,1301.7415076335878,4356200,Yamaha,
4,2025-01-10,1257.6722412109375,1276.0748385024337,1256.2194045826616,1265.9049821045016,4075500,Yamaha,
5,2025-01-14,1244.1123046875,1265.4205730433778,1235.8795646409108,1251.3764870815492,4469000,Yamaha,
6,2025-01-15,1244.1123046875,1262.030621259488,1241.2066317298802,1259.1249483018685,2267900,Yamaha,
7,2025-01-16,1246.049560546875,1258.640811450186,1238.7853773334266,1257.1879748074962,4223100,Yamaha,
8,2025-01-17,1245.565185546875,1250.4079739821273,1234.91105098932,1239.7538394245723,2856900,Yamaha,
9,2025-01-20,1251.86083984375,1265.9049266350337,1247.5023301499032,1251.376560988878,1792100,Yamaha,
10,2025-01-21,1243.143798828125,1270.7476930755747,1236.8481738243206,1268.8105776897887,2863100,Yamaha,
11,2025-01-22,1248.9552001953125,1250.8923156667283,1239.2696228382338,1239.7539017060876,3944200,Yamaha,
12,2025-01-23,1253.3135986328125,1260.0935021802852,1237.816676238589,1246.0494162605203,3358400,Yamaha,
13,2025-01-24,1260.0936279296875,1273.6534363778164,1251.3766082130333,1257.1879546908028,2399500,Yamaha,
14,2025-01-27,1294.4774169921875,1301.7416000280584,1273.6534256226912,1278.4962143132716,4080600,Yamaha,
15,2025-01-28,1275.106201171875,1289.1502877020628,1269.2948550214523,1285.2760569351144,2893600,Yamaha,
16,2025-01-29,1271.71630859375,1278.011933883818,1261.062173487481,1273.653424067617,2690600,Yamaha,
17,2025-01-30,1262.0306396484375,1273.1690528149434,1261.5463608151113,1268.8105433150063,3189400,Yamaha,
18,2025-01-31,1262.999267578125,1264.9363830191958,1244.596670887953,1258.1564789754482,4675400,Yamaha,
19,2025-02-03,1206.3385009765625,1244.5965264993038,1203.4328281520504,1237.816623242109,9396600,Yamaha,
20,2025-02-04,1162.269287109375,1205.3701065063476,1157.426498413086,1200.0430389404298,12034900,Yamaha,
21,2025-02-05,1164.206298828125,1180.187500101556,1160.8163470428517,1173.4075965310094,4631700,Yamaha,
22,2025-02-06,1176.797607421875,1182.6089536313657,1164.2063573013118,1165.1749150028936,5872200,Yamaha,
23,2025-02-07,1176.797607421875,1182.1246747805749,1170.5019823615933,1176.3133285710842,4262900,Yamaha,
24,2025-02-10,1200.5272216796875,1208.759961804155,1177.2818377988383,1178.2503954605404,4658800,Yamaha,
25,2025-02-12,1134.1810302734375,1216.5084321293232,1117.7155499022604,1201.9800670959316,10941300,Yamaha,
26,2025-02-13,1172.4390869140625,1201.0115388462928,1166.6277407583545,1185.0303369180963,10088300,Yamaha,
27,2025-02-14,1161.7850341796875,1191.3260458866325,1161.3007552992458,1173.8920061907306,5959100,Yamaha,
28,2025-02-17,1151.6151123046875,1160.3321316577087,1140.960977539884,1155.4893431282526,5037200,Yamaha,
29,2025-02-18,1170.0177001953125,1175.8290463883357,1151.615103917406,1151.615103917406,3418200,Yamaha,
30,2025-02-19,1166.627685546875,1170.017637310606,1159.8477820194128,1167.111964370265,3828500,Yamaha,
31,2025-02-20,1164.690673828125,1170.0177413591477,1152.58370216671,1161.7850006293854,4455600,Yamaha,
32,2025-02-21,1199.074462890625,1201.9801360640272,1174.3762409167066,1176.797635227875,8031600,Yamaha,
33,2025-02-25,1207.30712890625,1212.634196061472,1189.3888121114119,1189.873090943705,4851700,Yamaha,
34,2025-02-26,1211.181396484375,1214.0870695667045,1194.2316368374525,1208.7600022491004,3122200,Yamaha,
35,2025-02-27,1217.47705078125,1221.35128165088,1202.9486850201372,1206.8229158897673,3500500,Yamaha,
36,2025-02-28,1191.3260498046875,1222.3198982548909,1184.061866574171,1217.4771094345465,5899800,Yamaha,
37,2025-03-03,1191.3260498046875,1199.5587907992729,1185.03042433824,1191.3260498046875,3518500,Yamaha,
38,2025-03-04,1175.3447265625,1188.9045338734807,1170.0176594046147,1178.734678390245,4985000,Yamaha,
39,2025-03-05,1176.797607421875,1189.873136393229,1173.8919343171297,1175.3447708695023,3370700,Yamaha,
40,2025-03-06,1175.8291015625,1179.7033325396417,1170.0177550967874,1170.0177550967874,4754300,Yamaha,
41,2025-03-07,1176.797607421875,1179.2190016758295,1156.4578956886573,1169.0491458092206,5399300,Yamaha,
42,2025-03-10,1184.5460205078125,1188.9045299863776,1170.017655579262,1177.766116874489,3400900,Yamaha,
43,2025-03-11,1173.8919677734375,1186.9674971174486,1168.5649002629145,1176.7976409609955,5035300,Yamaha,
44,2025-03-12,1174.3760986328125,1177.766050257732,1164.2062437580541,1171.954704615013,4298800,Yamaha,
45,2025-03-13,1149.677978515625,1183.0932188347397,1149.677978515625,1174.3761996210576,6614300,Yamaha,
46,2025-03-14,1159.8477783203125,1161.3006147858493,1139.02378898095,1139.02378898095,7026100,Yamaha,
47,2025-03-17,1177.2818603515625,1181.640369912716,1167.5962835489993,1170.5019565897683,3520800,Yamaha,
48,2025-03-18,1201.495849609375,1208.760032496977,1196.6530610176403,1198.1058975951607,3788400,Yamaha,
49,2025-03-19,1201.9801025390625,1211.6656795135916,1198.5901505979773,1200.0429871441568,3094600,Yamaha,
50,2025-03-21,1186.9674072265625,1205.3700026874394,1181.6403401194666,1181.6403401194666,3724800,Yamaha,
51,2025-03-24,1177.76611328125,1191.3259205065276,1173.8918826454565,1187.451689870734,4019800,Yamaha,
52,2025-03-25,1194.231689453125,1199.0744781370388,1184.5461120852976,1190.3574585059941,2888000,Yamaha,
53,2025-03-26,1195.6844482421875,1199.0744001003063,1185.514592667831,1188.4202656890757,3302200,Yamaha,
54,2025-03-27,1196.1688232421875,1196.1688232421875,1167.596369569601,1184.5461302228302,5051900,Yamaha,
55,2025-03-28,1195.6844482421875,1202.4643519584251,1184.0617561572087,1196.1687270790615,4433000,Yamaha,
56,2025-03-31,1154.520751953125,1162.2692133756293,1140.4766656248362,1161.7849345367226,6960300,Yamaha,
57,2025-04-01,1156.4578857421875,1170.9862511409588,1153.0679338158075,1169.5334146010816,3939600,Yamaha,
58,2025-04-02,1154.520751953125,1165.1748864090682,1148.709405886247,1165.1748864090682,4456300,Yamaha,
59,2025-04-03,1093.5015869140625,1121.1054799406795,1083.816010413495,1102.218605764573,9634300,Yamaha,
60,2025-04-04,1013.5956420898438,1054.2750658526468,996.1616033343568,1041.1995367860316,11451600,Yamaha,
61,2025-04-07,955.3853149414062,981.6332043060227,932.5273183256156,940.9537819272828,13159900,Yamaha,
62,2025-04-08,1012.6270751953125,1022.796931043759,982.117507649973,984.0546230496772,8663100,Yamaha,
63,2025-04-09,958.4846801757812,974.3690501668783,945.8934300245194,958.8721269037868,14086400,Yamaha,
64,2025-04-10,1078.489013671875,1104.1557930722386,1050.885118845069,1104.1557930722386,10200500,Yamaha,
65,2025-04-11,1037.3253173828125,1046.5266157162735,994.7087777330985,996.1616143120659,7222000,Yamaha,
66,2025-04-14,1041.6837158203125,1062.9919833684733,1041.6837158203125,1046.0422250915271,3562700,Yamaha,
67,2025-04-15,1063.4764404296875,1077.036249324055,1058.1493726497574,1068.8035082096176,4467100,Yamaha,
68,2025-04-16,1052.8221435546875,1070.2561808904597,1041.199451997506,1065.4133927416342,3335300,Yamaha,
69,2025-04-17,1078.0047607421875,1080.910433951735,1050.8851441197426,1053.3065384610322,3413000,Yamaha,
70,2025-04-18,1065.4134521484375,1071.2247982510653,1054.7593176269531,1055.7278753107244,3945200,Yamaha,
71,2025-04-21,1044.1051025390625,1062.5076971107158,1042.1679873209937,1060.570581892647,3245000,Yamaha,
72,2025-04-22,1039.7467041015625,1042.1680983821902,1020.859828712666,1026.6711749861727,3598500,Yamaha,
73,2025-04-23,1062.0234375,1073.1618502051983,1050.8850247948017,1072.677571391929,4968000,Yamaha,
74,2025-04-24,1066.8663330078125,1079.94186228208,1062.0235443877134,1070.256285041882,5001900,Yamaha,
75,2025-04-25,1094.9544677734375,1095.4387466180963,1073.6461986084523,1078.004708210381,4521200,Yamaha,
76,2025-04-28,1090.595947265625,1112.388495057345,1090.595947265625,1103.1871971008409,3876300,Yamaha,
77,2025-04-30,1086.7218017578125,1104.1558413582052,1078.4890608354049,1096.4073793135863,6589600,Yamaha,
78,2025-05-01,1103.187255859375,1103.187255859375,1072.6776873259507,1075.0990816540002,3035300,Yamaha,
79,2025-05-02,1108.5142822265625,1121.1055322649595,1107.0614456836706,1118.6841380268063,4010200,Yamaha,
80,2025-05-07,1090.1116943359375,1111.9042426456297,1090.1116943359375,1111.9042426456297,5149500,Yamaha,
81,2025-05-08,1092.5330810546875,1098.3444272305103,1080.910388703042,1083.8160617909532,3171900,Yamaha,
82,2025-05-09,1109.48291015625,1120.6213243568584,1100.281611468791,1120.137045478571,5054000,Yamaha,
83,2025-05-12,1122.0740966796875,1122.0740966796875,1107.0614523132351,1119.652702427034,3923600,Yamaha,
84,2025-05-13,1098.8287353515625,1159.3635929623802,1084.7846483858527,1150.1622946055359,11744000,Yamaha,
85,2025-05-14,1039.7467041015625,1075.5833394548533,1038.7781463893114,1072.6776663181001,12730600,Yamaha,
86,2025-05-15,1024.7340087890625,1043.1366044100382,1019.8912204677531,1039.2623737529907,6842200,Yamaha,
87,2025-05-16,1038.778076171875,1041.6837491122158,1021.3440385298295,1024.7339902935605,5571800,Yamaha,
88,2025-05-19,1052.3380126953125,1056.6965226420486,1048.463781631547,1050.8851760464004,4757900,Yamaha,
89,2025-05-20,1050.4007568359375,1073.6461401130814,1049.43219919939,1070.2561883851645,5026700,Yamaha,
90,2025-05-21,1050.4007568359375,1067.3505154755217,1050.4007568359375,1060.570612019688,5570700,Yamaha,
91,2025-05-22,1031.513916015625,1050.885069368031,1027.6396853451438,1045.0737233623092,6493700,Yamaha,
92,2025-05-23,1038.2938232421875,1044.5894481032642,1036.3567079003178,1040.7152174195248,3680600,Yamaha,
93,2025-05-26,1041.199462890625,1048.4636451898618,1036.3566746911338,1038.2937899709302,3288900,Yamaha,
94,2025-05-27,1050.8851318359375,1051.853689561132,1038.7781602710072,1038.7781602710072,2475000,Yamaha,
95,2025-05-28,1057.6650390625,1069.2877317994505,1056.2122024703813,1067.3506163432921,4218000,Yamaha,
96,2025-05-29,1076.5518798828125,1086.2374568498194,1058.63356249385,1060.5706778872511,4917500,Yamaha,
97,2025-05-30,1075.09912109375,1084.7846987612613,1061.0550334758586,1065.4135434262387,11255400,Yamaha,
98,2025-06-02,1056.6964111328125,1076.551843239341,1052.82218047788,1075.0990067437415,5127900,Yamaha,
99,2025-06-03,1052.8221435546875,1058.1492105183956,1046.5265189612142,1052.8221435546875,3894400,Yamaha,
100,2025-06-04,1051.8536376953125,1063.4763298245425,1051.8536376953125,1063.4763298245425,4050100,Yamaha,
101,2025-06-05,1033.4510498046875,1049.432251605791,1033.4510498046875,1046.042299708587,5628200,Yamaha,
102,2025-06-06,1044.1051025390625,1047.4950541706828,1037.325199275822,1037.325199275822,3430400,Yamaha,
103,2025-06-09,1046.526611328125,1050.8851210467521,1043.1366593247483,1047.9794479010006,3041700,Yamaha,
104,2025-06-10,1054.2750244140625,1058.1492550963374,1049.9165148965033,1055.7278609199157,4087100,Yamaha,
105,2025-06-11,1062.0234375,1066.866225632695,1058.6334858071136,1060.086322246922,4205000,Yamaha,
106,2025-06-12,1053.790771484375,1064.4449061225444,1051.853656095617,1061.0549541922178,4564200,Yamaha,
107,2025-06-13,1041.6837158203125,1052.8221284023057,1040.2308793965742,1052.8221284023057,6984400,Yamaha,
108,2025-06-16,1050.4007568359375,1055.2435450186758,1047.9793627445683,1053.7907085638544,3557500,Yamaha,
109,2025-06-17,1055.727783203125,1056.2120620027595,1049.432158807877,1052.8221104053182,2917800,Yamaha,
110,2025-06-18,1066.8663330078125,1072.1934004899215,1054.275082595555,1054.759361457565,5862200,Yamaha,
111,2025-06-19,1056.6964111328125,1075.0990067437415,1053.7907381416132,1067.3505454338765,6125600,Yamaha,
112,2025-06-20,1047.0108642578125,1061.0549507811597,1047.0108642578125,1059.6021142442617,9043200,Yamaha,
113,2025-06-23,1044.5894775390625,1054.275054521344,1032.9667851603247,1050.8851025775455,5037300,Yamaha,
114,2025-06-24,1042.1680908203125,1054.7593409882159,1042.1680908203125,1053.7907832829926,4444800,Yamaha,
115,2025-06-25,1043.6209716796875,1048.4637604113798,1033.4511153431336,1048.4637604113798,4619000,Yamaha,
116,2025-06-26,1042.1680908203125,1048.463715904264,1036.3567445889723,1036.8410234415842,6580100,Yamaha,
117,2025-06-27,1065.9664306640625,1072.907607421875,1055.5546655273438,1062.0000439453124,14034000,Yamaha,
118,2025-06-30,1070.4285888671875,1074.8907738138316,1062.991613956114,1071.9159838494022,5942300,Yamaha,
119,2025-07-01,1057.0419921875,1065.4705634197644,1052.5798074174777,1062.4957735730827,4207000,Yamaha,
120,2025-07-02,1058.0335693359375,1058.0335693359375,1041.672225480227,1051.588191453385,5329800,Yamaha,
121,2025-07-03,1075.3865966796875,1077.8655883732783,1051.0924780824978,1061.008444856861,5656300,Yamaha,
122,2025-07-04,1074.39501953125,1080.344599704012,1067.453842663028,1075.8824145744404,3477700,Yamaha,
123,2025-07-07,1047.621826171875,1082.8235060858376,1047.621826171875,1074.89073314748,5028100,Yamaha,
124,2025-07-08,1052.579833984375,1058.03361550761,1046.6302541408459,1047.621850781434,5207400,Yamaha,
125,2025-07-09,1066.9580078125,1073.4033861124826,1057.5378395279101,1065.9664111509642,5203500,Yamaha,
126,2025-07-10,1049.6051025390625,1061.0084645411403,1047.1261107994803,1059.521069497391,6038500,Yamaha,
127,2025-07-11,1067.4537353515625,1073.4033149262111,1053.5713830107154,1063.4873489684633,5542100,Yamaha,
128,2025-07-14,1070.4285888671875,1084.3109420345247,1068.9411938849728,1077.865563778261,4718700,Yamaha,
129,2025-07-15,1072.9075927734375,1079.848769436482,1066.4622144434677,1070.924399441139,3411000,Yamaha,
130,2025-07-16,1055.5545654296875,1074.3949005571315,1055.5545654296875,1073.899102264304,4159700,Yamaha,
131,2025-07-17,1053.07568359375,1055.5546753159576,1043.6555150493614,1049.6050951826594,4251600,Yamaha,
132,2025-07-18,1049.1092529296875,1057.04202610874,1046.6302613112337,1055.0588328139768,3520400,Yamaha,
133,2025-07-22,1046.1343994140625,1053.57137381748,1039.6890215977674,1050.1007857625518,5014000,Yamaha,
134,2025-07-23,1144.79833984375,1148.2689281412408,1086.2941371146194,1103.1512802738605,21832900,Yamaha,
135,2025-07-24,1142.3193359375,1148.764714135064,1135.3781594170464,1141.327739291721,7492800,Yamaha,
136,2025-07-25,1107.6134033203125,1128.9327302418762,1107.117605019811,1127.445335340372,6028200,Yamaha,
137,2025-07-28,1122.4874267578125,1123.4790234245597,1108.605073423352,1109.596670090099,3445000,Yamaha,
138,2025-07-29,1089.7646484375,1109.1007818720143,1085.302463798766,1106.6217904060509,6025000,Yamaha,
139,2025-07-30,1093.7310791015625,1099.1848605476719,1082.8235162093438,1087.2857010288878,22804100,Yamaha,
140,2025-07-31,1084.3109130859375,1093.2352827409657,1080.8403248867598,1092.2436861126293,5837600,Yamaha,
141,2025-08-01,1100.6722412109375,1106.6218208931589,1096.2100564492716,1098.1932496766788,4010900,Yamaha,
142,2025-08-04,1078.361328125,1081.8319163074714,1069.9327568247127,1078.8571264367818,6643200,Yamaha,
143,2025-08-05,1018.3697509765625,1112.5714319334986,1013.4117677683028,1079.848742758984,22804500,Yamaha,
144,2025-08-06,1047.621826171875,1055.5545991102329,1026.7982972086859,1030.2688853692173,11939700,Yamaha,
145,2025-08-07,1048.11767578125,1054.067255776224,1043.159692452105,1046.134482449592,6062900,Yamaha,
146,2025-08-08,1070.92431640625,1073.8991061740453,1047.125998263889,1053.0755777994793,6584400,Yamaha,
147,2025-08-12,1087.2857666015625,1095.2185400924996,1078.8571947674418,1080.8403881401762,5814100,Yamaha,
148,2025-08-13,1088.27734375,1105.1344871156036,1088.27734375,1098.6891087699316,5152900,Yamaha,
149,2025-08-14,1067.9495849609375,1095.714290976635,1067.9495849609375,1088.2773161510017,5098500,Yamaha,
150,2025-08-15,1077.3697509765625,1079.848742580282,1071.4201711276353,1074.890759372843,3218300,Yamaha,
151,2025-08-18,1090.260498046875,1095.2184812121632,1080.8403300328273,1082.3277249824139,3885300,Yamaha,
152,2025-08-19,1098.1932373046875,1104.6386152211485,1086.7898763755643,1093.2352542920253,3870300,Yamaha,
153,2025-08-20,1080.84033203125,1118.0252058396645,1078.857138761468,1108.1092394907541,5581000,Yamaha,
154,2025-08-21,1065.9664306640625,1082.82357421875,1065.9664306640625,1080.840380859375,4251000,Yamaha,
155,2025-08-22,1075.88232421875,1075.88232421875,1062.4957699542772,1066.4621564030099,2810100,Yamaha,
156,2025-08-25,1083.815185546875,1093.2353541312257,1077.8656053883378,1082.8235888537854,4160400,Yamaha,
157,2025-08-26,1088.27734375,1088.27734375,1067.9496120444192,1082.8235620728929,6516000,Yamaha,
158,2025-08-27,1079.8487548828125,1089.764721410662,1076.8739649244576,1080.8403515355974,3264500,Yamaha,
159,2025-08-28,1084.3109130859375,1089.26889622762,1077.8655350017505,1079.8487282584233,3003700,Yamaha,
160,2025-08-29,1068.941162109375,1081.8319182387088,1068.941162109375,1077.3697334247088,4402600,Yamaha,
161,2025-09-01,1078.857177734375,1079.3529760697309,1058.0336476494285,1067.949614356546,3755000,Yamaha,
162,2025-09-02,1087.781494140625,1088.2772924515368,1075.3865363678285,1076.3781329896522,2659900,Yamaha,
163,2025-09-03,1094.2269287109375,1123.4790305659196,1094.2269287109375,1110.5882738162666,8191900,Yamaha,
164,2025-09-04,1095.218505859375,1101.663884119299,1088.773127599451,1092.7395142209427,3879600,Yamaha,
165,2025-09-05,1110.0924072265625,1120.5041716534306,1101.6638360238596,1110.5882055326038,4355200,Yamaha,
166,2025-09-08,1123.9747314453125,1131.9075041418828,1114.0587655745994,1117.529353629349,4870700,Yamaha,
167,2025-09-09,1126.4537353515625,1135.378104733749,1119.016760866407,1128.4369285476039,4002000,Yamaha,
168,2025-09-10,1108.6051025390625,1116.5378760813812,1104.1429174215082,1115.5462793885915,4641000,Yamaha,
169,2025-09-11,1105.1343994140625,1109.5965840684935,1099.680618169758,1104.6386011191257,3765300,Yamaha,
170,2025-09-12,1113.0672607421875,1114.5546557454065,1105.1344873916864,1110.0924707357497,4197400,Yamaha,
171,2025-09-16,1114.5545654296875,1122.487338137372,1113.5629688412268,1118.0251534892996,3076300,Yamaha,
172,2025-09-17,1105.1343994140625,1114.5545670178612,1099.680618169758,1113.067172133051,3361700,Yamaha,
173,2025-09-18,1100.6722412109375,1112.57140057538,1100.6722412109375,1110.5882073479731,2911100,Yamaha,
174,2025-09-19,1096.7059326171875,1115.546269615132,1092.243747538727,1105.6303027741085,5667900,Yamaha,
175,2025-09-22,1103.6470947265625,1110.588271422956,1099.6807080429091,1100.6723047138225,2855400,Yamaha,
176,2025-09-24,1105.6302490234375,1119.512601925974,1102.6554591157512,1113.5630221106012,3513900,Yamaha,
177,2025-09-25,1112.5714111328125,1112.5714111328125,1100.6722516554562,1105.134436459465,4566000,Yamaha,
178,2025-09-26,1112.07568359375,1116.537868681732,1106.6219018195497,1116.537868681732,5701500,Yamaha,
179,2025-09-29,1094.2269287109375,1115.0504588449926,1094.2269287109375,1113.563063835417,4803900,Yamaha,
180,2025-09-30,1100.6722412109375,1102.6554344383446,1085.3024936985325,1090.756275073902,5885800,Yamaha,
